Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
4936,1.15,4936,0.436952,4936,1,4936,0.449188,4936,97.1267
4937,1.05,4937,0.436952,4937,1,4937,0.449188,4937,97.1267
4938,0.983333,4938,0.436952,4938,1,4938,0.449188,4938,97.1267
4939,0.9,4939,0.436952,4939,1,4939,0.449188,4939,97.5673
4940,0.833333,4940,0.436952,4940,1,4940,0.449188,4940,97.5673
4941,0.816667,4941,0.436952,4941,1,4941,0.449188,4941,97.1267
4942,0.8,4942,0.436952,4942,1,4942,0.449188,4942,97.5673
4943,0.8,4943,0.436952,4943,1,4943,0.449188,4943,97.5673
4944,0.833333,4944,0.436952,4944,1,4944,0.449188,4944,97.5673
4945,0.816667,4945,0.436952,4945,1,4945,0.449188,4945,97.5673
4946,0.883333,4946,0.436952,4946,1,4946,0.449188,4946,98.0083
4947,0.916667,4947,0.436952,4947,1,4947,0.449188,4947,97.1267
4948,0.983333,4948,0.436952,4948,1,4948,0.449188,4948,98.0083
4949,1.05,4949,0.436952,4949,1,4949,0.449188,4949,97.1267
4950,1.05,4950,0.436952,4950,1,4950,0.449188,4950,97.1267
4951,1.05,4951,0.436952,4951,1,4951,0.449188,4951,97.1267
4952,1.06667,4952,0.436952,4952,1,4952,0.449188,4952,97.1267
4953,1.08333,4953,0.436952,4953,1,4953,0.449188,4953,97.1267
4954,1.1,4954,0.436952,4954,1,4954,0.449188,4954,97.1267
4955,1.1,4955,0.436952,4955,1,4955,0.449188,4955,97.1267
4956,1.08333,4956,0.450622,4956,1,4956,0.449188,4956,97.1267
4957,1.01667,4957,0.450622,4957,1,4957,0.449188,4957,97.1267
4958,0.983333,4958,0.450622,4958,1,4958,0.449188,4958,97.1267
4959,0.933333,4959,0.450622,4959,1,4959,0.449188,4959,96.6863
4960,0.9,4960,0.464293,4960,1,4960,0.449188,4960,96.6863
4961,0.883333,4961,0.464293,4961,1,4961,0.449188,4961,96.6863
4962,0.883333,4962,0.464293,4962,1,4962,0.449188,4962,96.6863
4963,0.883333,4963,0.464293,4963,1,4963,0.449188,4963,96.6863
4964,0.916667,4964,0.464293,4964,1,4964,0.449188,4964,96.6863
4965,0.95,4965,0.464293,4965,1,4965,0.449188,4965,96.6863
4966,1.01667,4966,0.464293,4966,1,4966,0.449188,4966,96.6863
4967,1.08333,4967,0.464293,4967,1,4967,0.449188,4967,96.6863
4968,1.11667,4968,0.464293,4968,1,4968,0.449188,4968,96.6863
4969,1.16667,4969,0.464293,4969,1,4969,0.449188,4969,96.6863
4970,1.15,4970,0.477963,4970,1,4970,0.449188,4970,96.6863
4971,1.15,4971,0.477963,4971,1,4971,0.449188,4971,96.6863
4972,1.13333,4972,0.477963,4972,1,4972,0.449188,4972,96.6863
4973,1.13333,4973,0.477963,4973,1,4973,0.449188,4973,96.6863
4974,1.13333,4974,0.477963,4974,1,4974,0.449188,4974,96.6863
4975,1.1,4975,0.477963,4975,1,4975,0.449188,4975,96.6863
4976,1.01667,4976,0.477963,4976,1,4976,0.449188,4976,96.6863
4977,0.983333,4977,0.477963,4977,1,4977,0.449188,4977,96.6863
4978,0.9,4978,0.477963,4978,1,4978,0.449188,4978,96.6863
4979,0.85,4979,0.464293,4979,1,4979,0.449188,4979,96.6863
4980,0.833333,4980,0.464293,4980,1,4980,0.449188,4980,97.1267
4981,0.833333,4981,0.464293,4981,1,4981,0.449188,4981,97.1267
4982,0.833333,4982,0.450622,4982,1,4982,0.449188,4982,97.1267
4983,0.883333,4983,0.450622,4983,1,4983,0.449188,4983,97.1267
4984,0.933333,4984,0.450622,4984,1,4984,0.449188,4984,97.1267
4985,0.983333,4985,0.450622,4985,1,4985,0.449188,4985,97.1267
4986,1.05,4986,0.450622,4986,1,4986,0.449188,4986,97.1267
4987,1.1,4987,0.436952,4987,1,4987,0.449188,4987,97.1267
4988,1.11667,4988,0.436952,4988,1,4988,0.449188,4988,97.1267
4989,1.1,4989,0.436952,4989,1,4989,0.449188,4989,97.1267
4990,1.06667,4990,0.436952,4990,1,4990,0.449188,4990,97.1267
4991,1,4991,0.436952,4991,1,4991,0.449188,4991,97.1267
4992,1,4992,0.436952,4992,1,4992,0.449188,4992,97.5673
4993,0.966667,4993,0.436952,4993,1,4993,0.449188,4993,97.5673
4994,0.966667,4994,0.436952,4994,1,4994,0.449188,4994,97.5673
4995,0.95,4995,0.423281,4995,1,4995,0.449188,4995,97.5673
4996,0.95,4996,0.423281,4996,1,4996,0.449188,4996,97.5673
4997,0.95,4997,0.423281,4997,1,4997,0.449188,4997,97.5673
4998,0.95,4998,0.423281,4998,1,4998,0.449188,4998,97.5673
4999,0.933333,4999,0.423281,4999,1,4999,0.449188,4999,97.5673
5000,0.933333,5000,0.423281,5000,1,5000,0.449188,5000,97.5673
5001,0.933333,5001,0.423281,5001,1,5001,0.449188,5001,97.5673
5002,0.933333,5002,0.423281,5002,1,5002,0.449188,5002,97.5673
5003,1.01667,5003,0.423281,5003,1,5003,0.449188,5003,97.5673
5004,1.05,5004,0.423281,5004,1,5004,0.449188,5004,97.5673
5005,1.11667,5005,0.423281,5005,1,5005,0.449188,5005,98.0083
5006,1.15,5006,0.423281,5006,1,5006,0.449188,5006,98.0083
5007,1.16667,5007,0.423281,5007,1,5007,0.449188,5007,97.5673
5008,1.16667,5008,0.423281,5008,1,5008,0.449188,5008,98.0083
5009,1.15,5009,0.423281,5009,1,5009,0.449188,5009,97.5673
5010,1.08333,5010,0.423281,5010,1,5010,0.449188,5010,97.5673
5011,1.03333,5011,0.423281,5011,1,5011,0.449188,5011,97.5673
5012,1.01667,5012,0.423281,5012,1,5012,0.449188,5012,97.5673
5013,0.983333,5013,0.423281,5013,1,5013,0.449188,5013,97.1267
5014,0.983333,5014,0.423281,5014,1,5014,0.449188,5014,97.1267
5015,0.933333,5015,0.436952,5015,1,5015,0.449188,5015,97.1267
5016,0.9,5016,0.436952,5016,1,5016,0.449188,5016,97.1267
5017,0.916667,5017,0.436952,5017,1,5017,0.449188,5017,97.1267
5018,0.9,5018,0.436952,5018,1,5018,0.449188,5018,97.1267
5019,0.9,5019,0.436952,5019,1,5019,0.449188,5019,97.1267
5020,0.9,5020,0.436952,5020,1,5020,0.449188,5020,97.1267
5021,0.9,5021,0.436952,5021,1,5021,0.449188,5021,97.1267
5022,0.966667,5022,0.436952,5022,1,5022,0.449188,5022,97.1267
5023,1.03333,5023,0.436952,5023,1,5023,0.449188,5023,97.1267
5024,1.06667,5024,0.450622,5024,1,5024,0.449188,5024,97.1267
5025,1.1,5025,0.450622,5025,1,5025,0.449188,5025,97.1267
5026,1.11667,5026,0.436952,5026,1,5026,0.449188,5026,97.1267
5027,1.13333,5027,0.436952,5027,1,5027,0.449188,5027,97.1267
5028,1.08333,5028,0.450622,5028,1,5028,0.449188,5028,97.5673
5029,1.05,5029,0.450622,5029,1,5029,0.449188,5029,97.5673
5030,0.983333,5030,0.450622,5030,1,5030,0.449188,5030,97.5673
5031,0.933333,5031,0.450622,5031,1,5031,0.449188,5031,97.5673
5032,0.883333,5032,0.450622,5032,1,5032,0.449188,5032,97.1267
5033,0.883333,5033,0.450622,5033,1,5033,0.449188,5033,97.5673
5034,0.916667,5034,0.450622,5034,1,5034,0.449188,5034,98.4496
5035,0.916667,5035,0.450622,5035,1,5035,0.449188,5035,97.5673
5036,0.95,5036,0.450622,5036,1,5036,0.449188,5036,97.1267
5037,0.95,5037,0.450622,5037,1,5037,0.449188,5037,97.5673
5038,0.966667,5038,0.450622,5038,1,5038,0.449188,5038,97.5673
5039,0.983333,5039,0.450622,5039,1,5039,0.449188,5039,98.4496
5040,1,5040,0.464293,5040,1,5040,0.449188,5040,97.5673
5041,1.01667,5041,0.464293,5041,1,5041,0.449188,5041,97.5673
5042,1.06667,5042,0.464293,5042,1,5042,0.449188,5042,97.5673
5043,1.1,5043,0.464293,5043,1,5043,0.449188,5043,97.5673
5044,1.11667,5044,0.464293,5044,1,5044,0.449188,5044,97.5673
5045,1.15,5045,0.464293,5045,1,5045,0.449188,5045,98.4496
5046,1.15,5046,0.464293,5046,1,5046,0.449188,5046,97.5673
5047,1.11667,5047,0.464293,5047,1,5047,0.449188,5047,97.5673
5048,1.08333,5048,0.464293,5048,1,5048,0.449188,5048,97.5673
5049,1.03333,5049,0.464293,5049,1,5049,0.449188,5049,97.5673
5050,0.95,5050,0.464293,5050,1,5050,0.449188,5050,97.5673
5051,0.9,5051,0.477963,5051,1,5051,0.449188,5051,97.5673
5052,0.866667,5052,0.477963,5052,1,5052,0.449188,5052,98.0083
5053,0.85,5053,0.477963,5053,1,5053,0.449188,5053,98.0083
5054,0.883333,5054,0.477963,5054,1,5054,0.449188,5054,98.0083
5055,0.916667,5055,0.477963,5055,1,5055,0.449188,5055,98.0083
5056,0.933333,5056,0.477963,5056,1,5056,0.449188,5056,98.0083
5057,0.95,5057,0.477963,5057,1,5057,0.449188,5057,98.0083
5058,0.966667,5058,0.477963,5058,1,5058,0.449188,5058,98.0083
5059,0.983333,5059,0.477963,5059,1,5059,0.449188,5059,98.0083
5060,1,5060,0.477963,5060,1,5060,0.449188,5060,98.0083
5061,1.05,5061,0.477963,5061,1,5061,0.449188,5061,98.0083
5062,1.06667,5062,0.477963,5062,1,5062,0.449188,5062,98.0083
5063,1.08333,5063,0.477963,5063,1,5063,0.449188,5063,98.0083
5064,1.08333,5064,0.477963,5064,1,5064,0.449188,5064,98.0083
5065,1.08333,5065,0.477963,5065,1,5065,0.449188,5065,98.4496
5066,1.05,5066,0.477963,5066,1,5066,0.449188,5066,98.4496
5067,1.05,5067,0.477963,5067,1,5067,0.449188,5067,98.4496
5068,1,5068,0.477963,5068,1,5068,0.449188,5068,98.4496
5069,0.95,5069,0.477963,5069,1,5069,0.449188,5069,98.8911
5070,0.883333,5070,0.477963,5070,1,5070,0.449188,5070,98.8911
5071,0.85,5071,0.477963,5071,1,5071,0.449188,5071,98.4496
5072,0.85,5072,0.477963,5072,1,5072,0.449188,5072,98.4496
5073,0.9,5073,0.477963,5073,1,5073,0.449188,5073,98.4496
5074,0.933333,5074,0.477963,5074,1,5074,0.449188,5074,98.4496
5075,0.983333,5075,0.464293,5075,1,5075,0.449188,5075,98.4496
5076,1.01667,5076,0.464293,5076,1,5076,0.449188,5076,98.4496
5077,1.06667,5077,0.464293,5077,1,5077,0.449188,5077,98.4496
5078,1.11667,5078,0.464293,5078,1,5078,0.449188,5078,98.4496
5079,1.13333,5079,0.464293,5079,1,5079,0.449188,5079,98.4496
5080,1.16667,5080,0.464293,5080,1,5080,0.449188,5080,98.4496
5081,1.13333,5081,0.450622,5081,1,5081,0.449188,5081,98.4496
5082,1.15,5082,0.450622,5082,1,5082,0.449188,5082,98.4496
5083,1.13333,5083,0.450622,5083,1,5083,0.449188,5083,98.4496
5084,1.1,5084,0.450622,5084,1,5084,0.449188,5084,99.7752
5085,1.08333,5085,0.450622,5085,1,5085,0.449188,5085,99.7752
5086,1.06667,5086,0.450622,5086,1,5086,0.449188,5086,98.4496
5087,1,5087,0.450622,5087,1,5087,0.449188,5087,98.4496
5088,0.933333,5088,0.450622,5088,1,5088,0.449188,5088,98.4496
5089,0.883333,5089,0.450622,5089,1,5089,0.449188,5089,98.4496
5090,0.783333,5090,0.450622,5090,1,5090,0.449188,5090,97.5673
5091,0.75,5091,0.450622,5091,1,5091,0.449188,5091,98.4496
5092,0.766667,5092,0.450622,5092,1,5092,0.449188,5092,98.4496
5093,0.816667,5093,0.450622,5093,1,5093,0.449188,5093,98.4496
5094,0.866667,5094,0.450622,5094,1,5094,0.449188,5094,98.4496
5095,0.916667,5095,0.450622,5095,1,5095,0.449188,5095,98.4496
5096,0.966667,5096,0.436952,5096,1,5096,0.449188,5096,98.4496
5097,1.01667,5097,0.436952,5097,1,5097,0.449188,5097,98.4496
5098,1.06667,5098,0.436952,5098,1,5098,0.449188,5098,98.4496
5099,1.1,5099,0.436952,5099,1,5099,0.449188,5099,98.4496
5100,1.11667,5100,0.436952,5100,1,5100,0.449188,5100,98.4496
5101,1.11667,5101,0.436952,5101,1,5101,0.449188,5101,97.5673
5102,1.11667,5102,0.436952,5102,1,5102,0.449188,5102,97.5673
5103,1.1,5103,0.436952,5103,1,5103,0.449188,5103,97.5673
5104,1.08333,5104,0.436952,5104,1,5104,0.449188,5104,97.5673
5105,1.06667,5105,0.436952,5105,1,5105,0.449188,5105,97.5673
5106,1.01667,5106,0.436952,5106,1,5106,0.449188,5106,97.1267
5107,0.983333,5107,0.436952,5107,1,5107,0.449188,5107,97.1267
5108,0.95,5108,0.436952,5108,1,5108,0.449188,5108,97.1267
5109,0.916667,5109,0.436952,5109,1,5109,0.449188,5109,97.1267
5110,0.9,5110,0.436952,5110,1,5110,0.449188,5110,97.1267
5111,0.9,5111,0.423281,5111,1,5111,0.449188,5111,97.5673
5112,0.9,5112,0.423281,5112,1,5112,0.449188,5112,97.5673
5113,0.95,5113,0.423281,5113,1,5113,0.449188,5113,97.1267
5114,1,5114,0.409611,5114,1,5114,0.449188,5114,97.1267
5115,1.05,5115,0.409611,5115,1,5115,0.449188,5115,97.1267
5116,1.1,5116,0.409611,5116,1,5116,0.449188,5116,97.1267
5117,1.15,5117,0.409611,5117,1,5117,0.449188,5117,97.1267
5118,1.18333,5118,0.409611,5118,1,5118,0.449188,5118,97.1267
5119,1.18333,5119,0.409611,5119,1,5119,0.449188,5119,97.1267
5120,1.16667,5120,0.395941,5120,1,5120,0.449188,5120,97.1267
5121,1.13333,5121,0.395941,5121,1,5121,0.449188,5121,97.1267
5122,1.1,5122,0.395941,5122,1,5122,0.449188,5122,97.5673
5123,1.05,5123,0.38227,5123,1,5123,0.449188,5123,97.1267
5124,1.03333,5124,0.38227,5124,1,5124,0.449188,5124,97.1267
5125,0.966667,5125,0.38227,5125,1,5125,0.449188,5125,97.1267
5126,0.933333,5126,0.38227,5126,1,5126,0.449188,5126,96.6863
5127,0.883333,5127,0.38227,5127,1,5127,0.449188,5127,97.1267
5128,0.816667,5128,0.3686,5128,1,5128,0.449188,5128,97.1267
5129,0.8,5129,0.3686,5129,1,5129,0.449188,5129,97.1267
5130,0.783333,5130,0.3686,5130,1,5130,0.449188,5130,97.1267
5131,0.766667,5131,0.3686,5131,1,5131,0.449188,5131,97.1267
5132,0.816667,5132,0.3686,5132,1,5132,0.449188,5132,96.6863
5133,0.85,5133,0.3686,5133,1,5133,0.449188,5133,96.6863
5134,0.9,5134,0.3686,5134,1,5134,0.449188,5134,96.6863
5135,1,5135,0.3686,5135,1,5135,0.449188,5135,97.1267
5136,1.06667,5136,0.3686,5136,1,5136,0.449188,5136,97.1267
5137,1.13333,5137,0.3686,5137,1,5137,0.449188,5137,97.1267
5138,1.16667,5138,0.3686,5138,1,5138,0.449188,5138,97.5673
5139,1.16667,5139,0.3686,5139,1,5139,0.449188,5139,97.5673
5140,1.15,5140,0.395941,5140,1,5140,0.449188,5140,98.0083
5141,1.1,5141,0.395941,5141,1,5141,0.449188,5141,98.0083
5142,1.06667,5142,0.409611,5142,1,5142,0.449188,5142,98.0083
5143,1.03333,5143,0.409611,5143,1,5143,0.449188,5143,98.0083
5144,0.983333,5144,0.409611,5144,1,5144,0.449188,5144,98.0083
5145,0.966667,5145,0.423281,5145,1,5145,0.449188,5145,98.0083
5146,0.933333,5146,0.423281,5146,1,5146,0.449188,5146,98.0083
5147,0.95,5147,0.423281,5147,1,5147,0.449188,5147,98.0083
5148,0.933333,5148,0.423281,5148,1,5148,0.449188,5148,98.0083
5149,0.933333,5149,0.423281,5149,1,5149,0.449188,5149,98.0083
5150,0.95,5150,0.423281,5150,1,5150,0.449188,5150,98.0083
5151,0.95,5151,0.423281,5151,1,5151,0.449188,5151,98.0083
5152,0.966667,5152,0.423281,5152,1,5152,0.449188,5152,98.0083
5153,1.05,5153,0.423281,5153,1,5153,0.449188,5153,98.0083
5154,1.11667,5154,0.423281,5154,1,5154,0.449188,5154,98.0083
5155,1.18333,5155,0.423281,5155,1,5155,0.449188,5155,98.0083
5156,1.2,5156,0.423281,5156,1,5156,0.449188,5156,98.0083
5157,1.23333,5157,0.423281,5157,1,5157,0.449188,5157,98.0083
5158,1.18333,5158,0.423281,5158,1,5158,0.449188,5158,98.0083
5159,1.11667,5159,0.423281,5159,1,5159,0.449188,5159,98.0083
5160,1.08333,5160,0.423281,5160,1,5160,0.449188,5160,97.5673
5161,1.03333,5161,0.409611,5161,1,5161,0.449188,5161,97.5673
5162,0.966667,5162,0.423281,5162,1,5162,0.449188,5162,97.5673
5163,0.9,5163,0.409611,5163,1,5163,0.449188,5163,97.5673
5164,0.883333,5164,0.423281,5164,1,5164,0.449188,5164,97.5673
5165,0.85,5165,0.423281,5165,1,5165,0.449188,5165,97.5673
5166,0.833333,5166,0.423281,5166,1,5166,0.449188,5166,97.5673
5167,0.85,5167,0.423281,5167,1,5167,0.449188,5167,97.5673
5168,0.85,5168,0.423281,5168,1,5168,0.449188,5168,97.5673
5169,0.866667,5169,0.423281,5169,1,5169,0.449188,5169,97.5673
5170,0.883333,5170,0.423281,5170,1,5170,0.449188,5170,97.5673
5171,0.9,5171,0.423281,5171,1,5171,0.449188,5171,97.5673
5172,0.983333,5172,0.423281,5172,1,5172,0.449188,5172,97.5673
5173,1.03333,5173,0.423281,5173,1,5173,0.449188,5173,97.5673
5174,1.13333,5174,0.423281,5174,1,5174,0.449188,5174,97.5673
5175,1.18333,5175,0.423281,5175,1,5175,0.449188,5175,97.5673
5176,1.2,5176,0.423281,5176,1,5176,0.449188,5176,98.0083
5177,1.18333,5177,0.436952,5177,1,5177,0.449188,5177,98.0083
5178,1.13333,5178,0.436952,5178,1,5178,0.449188,5178,97.5673
5179,1.06667,5179,0.436952,5179,1,5179,0.449188,5179,97.5673
5180,1,5180,0.450622,5180,1,5180,0.449188,5180,97.5673
5181,0.95,5181,0.464293,5181,1,5181,0.449188,5181,98.0083
5182,0.916667,5182,0.464293,5182,1,5182,0.449188,5182,97.5673
5183,0.883333,5183,0.464293,5183,1,5183,0.449188,5183,98.0083
5184,0.9,5184,0.477963,5184,1,5184,0.449188,5184,98.4496
5185,0.883333,5185,0.477963,5185,1,5185,0.449188,5185,98.8911
5186,0.916667,5186,0.491633,5186,1,5186,0.449188,5186,98.8911
5187,0.916667,5187,0.491633,5187,1,5187,0.449188,5187,98.8911
5188,0.95,5188,0.491633,5188,1,5188,0.449188,5188,98.8911
5189,0.95,5189,0.491633,5189,1,5189,0.449188,5189,98.8911
5190,1,5190,0.491633,5190,1,5190,0.449188,5190,98.4496
5191,1.03333,5191,0.491633,5191,1,5191,0.449188,5191,98.8911
5192,1.08333,5192,0.491633,5192,1,5192,0.449188,5192,98.8911
5193,1.13333,5193,0.505304,5193,1,5193,0.449188,5193,98.8911
5194,1.18333,5194,0.505304,5194,1,5194,0.449188,5194,99.333
5195,1.2,5195,0.518974,5195,1,5195,0.449188,5195,99.333
5196,1.2,5196,0.546315,5196,1,5196,0.449188,5196,99.333
5197,1.15,5197,0.546315,5197,1,5197,0.449188,5197,98.8911
5198,1.08333,5198,0.559985,5198,1,5198,0.449188,5198,98.8911
5199,1.01667,5199,0.587326,5199,1,5199,0.449188,5199,99.333
5200,0.916667,5200,0.614667,5200,1,5200,0.449188,5200,99.333
5201,0.883333,5201,0.628337,5201,1,5201,0.449188,5201,99.333
5202,0.85,5202,0.628337,5202,1,5202,0.449188,5202,99.333
5203,0.8,5203,0.628337,5203,1,5203,0.449188,5203,99.333
5204,0.816667,5204,0.642008,5204,1,5204,0.449188,5204,99.333
5205,0.816667,5205,0.642008,5205,1,5205,0.449188,5205,99.333
5206,0.85,5206,0.655678,5206,1,5206,0.449188,5206,99.333
5207,0.883333,5207,0.642008,5207,1,5207,0.449188,5207,99.333
5208,0.916667,5208,0.642008,5208,1,5208,0.449188,5208,99.333
5209,0.95,5209,0.642008,5209,1,5209,0.449188,5209,99.7752
5210,0.983333,5210,0.642008,5210,1,5210,0.449188,5210,99.7752
5211,1.01667,5211,0.642008,5211,1,5211,0.449188,5211,100.218
5212,1.05,5212,0.642008,5212,1,5212,0.449188,5212,100.218
5213,1.08333,5213,0.573656,5213,1,5213,0.449188,5213,99.7752
5214,1.13333,5214,0.464293,5214,1,5214,0.449188,5214,99.7752
5215,1.15,5215,0.395941,5215,1,5215,0.449188,5215,100.218
5216,1.13333,5216,0.354929,5216,1,5216,0.449188,5216,99.7752
5217,1.1,5217,0.341259,5217,1,5217,0.449188,5217,100.218
5218,1.05,5218,0.313918,5218,1,5218,0.449188,5218,100.218
5219,0.983333,5219,0.300248,5219,1,5219,0.449188,5219,100.218
5220,0.916667,5220,0.272907,5220,1,5220,0.449188,5220,100.218
5221,0.9,5221,0.272907,5221,1,5221,0.449188,5221,100.218
5222,0.916667,5222,0.259236,5222,1,5222,0.449188,5222,100.218
5223,0.9,5223,0.231896,5223,1,5223,0.449188,5223,100.218
5224,0.9,5224,0.231896,5224,1,5224,0.449188,5224,100.218
5225,0.916667,5225,0.231896,5225,1,5225,0.449188,5225,100.218
5226,0.95,5226,0.231896,5226,1,5226,0.449188,5226,100.218
5227,0.966667,5227,0.231896,5227,1,5227,0.449188,5227,100.218
5228,1.03333,5228,0.231896,5228,1,5228,0.449188,5228,100.218
5229,1.05,5229,0.231896,5229,1,5229,0.449188,5229,100.218
5230,1.1,5230,0.231896,5230,1,5230,0.449188,5230,100.218
5231,1.08333,5231,0.231896,5231,1,5231,0.449188,5231,100.218
5232,1.15,5232,0.272907,5232,1,5232,0.449188,5232,100.218
5233,1.16667,5233,0.327588,5233,1,5233,0.449188,5233,100.218
5234,1.18333,5234,0.354929,5234,1,5234,0.449188,5234,100.218
5235,1.16667,5235,0.423281,5235,1,5235,0.449188,5235,100.218
5236,1.11667,5236,0.477963,5236,1,5236,0.449188,5236,100.218
5237,1.06667,5237,0.518974,5237,1,5237,0.449188,5237,100.218
5238,0.966667,5238,0.559985,5238,1,5238,0.449188,5238,100.218
5239,0.9,5239,0.600997,5239,1,5239,0.449188,5239,100.66
5240,0.833333,5240,0.600997,5240,1,5240,0.449188,5240,100.66
5241,0.8,5241,0.600997,5241,1,5241,0.449188,5241,100.66
5242,0.833333,5242,0.600997,5242,1,5242,0.449188,5242,100.218
5243,0.833333,5243,0.600997,5243,1,5243,0.449188,5243,100.218
5244,0.85,5244,0.600997,5244,1,5244,0.449188,5244,100.218
5245,0.866667,5245,0.587326,5245,1,5245,0.449188,5245,100.66
5246,0.933333,5246,0.587326,5246,1,5246,0.449188,5246,100.66
5247,0.983333,5247,0.573656,5247,1,5247,0.449188,5247,100.66
5248,1.01667,5248,0.573656,5248,1,5248,0.449188,5248,100.66
5249,1.05,5249,0.559985,5249,1,5249,0.449188,5249,100.66
5250,1.05,5250,0.546315,5250,1,5250,0.449188,5250,100.66
5251,1.03333,5251,0.532645,5251,1,5251,0.449188,5251,100.66
5252,1.05,5252,0.518974,5252,1,5252,0.449188,5252,100.66
5253,1.05,5253,0.518974,5253,1,5253,0.449188,5253,101.104
5254,1.08333,5254,0.505304,5254,1,5254,0.449188,5254,100.66
5255,1.08333,5255,0.505304,5255,1,5255,0.449188,5255,101.104
5256,1.05,5256,0.491633,5256,1,5256,0.449188,5256,101.104
5257,1,5257,0.464293,5257,1,5257,0.449188,5257,101.104
5258,0.95,5258,0.464293,5258,1,5258,0.449188,5258,101.104
5259,0.933333,5259,0.450622,5259,1,5259,0.449188,5259,101.104
5260,0.916667,5260,0.450622,5260,1,5260,0.449188,5260,100.218
5261,0.9,5261,0.436952,5261,1,5261,0.449188,5261,101.104
5262,0.9,5262,0.436952,5262,1,5262,0.449188,5262,100.218
5263,0.9,5263,0.436952,5263,1,5263,0.449188,5263,101.104
5264,0.916667,5264,0.436952,5264,1,5264,0.449188,5264,101.104
5265,0.966667,5265,0.436952,5265,1,5265,0.449188,5265,101.104
5266,1.01667,5266,0.436952,5266,1,5266,0.449188,5266,99.333
5267,1.08333,5267,0.436952,5267,1,5267,0.449188,5267,99.333
5268,1.11667,5268,0.436952,5268,1,5268,0.449188,5268,98.8911
5269,1.13333,5269,0.423281,5269,1,5269,0.449188,5269,99.333
5270,1.15,5270,0.423281,5270,1,5270,0.449188,5270,99.333
5271,1.11667,5271,0.423281,5271,1,5271,0.449188,5271,99.333
5272,1.13333,5272,0.423281,5272,1,5272,0.449188,5272,99.333
5273,1.11667,5273,0.423281,5273,1,5273,0.449188,5273,100.66
5274,1.13333,5274,0.423281,5274,1,5274,0.449188,5274,99.7752
5275,1.08333,5275,0.423281,5275,1,5275,0.449188,5275,100.66
5276,1.05,5276,0.423281,5276,1,5276,0.449188,5276,99.7752
5277,1,5277,0.409611,5277,1,5277,0.449188,5277,99.7752
5278,0.933333,5278,0.409611,5278,1,5278,0.449188,5278,99.7752
5279,0.883333,5279,0.409611,5279,1,5279,0.449188,5279,99.7752
5280,0.85,5280,0.409611,5280,1,5280,0.449188,5280,99.7752
5281,0.85,5281,0.409611,5281,1,5281,0.449188,5281,99.7752
5282,0.833333,5282,0.409611,5282,1,5282,0.449188,5282,99.7752
5283,0.866667,5283,0.409611,5283,1,5283,0.449188,5283,99.7752
5284,0.883333,5284,0.409611,5284,1,5284,0.449188,5284,99.333
5285,0.966667,5285,0.409611,5285,1,5285,0.449188,5285,99.333
5286,1,5286,0.423281,5286,1,5286,0.449188,5286,99.333
5287,1.06667,5287,0.423281,5287,1,5287,0.449188,5287,99.7752
5288,1.06667,5288,0.423281,5288,1,5288,0.449188,5288,99.7752
5289,1.05,5289,0.423281,5289,1,5289,0.449188,5289,100.218
5290,1.03333,5290,0.423281,5290,1,5290,0.449188,5290,100.218
5291,0.983333,5291,0.423281,5291,1,5291,0.449188,5291,100.218
5292,0.966667,5292,0.409611,5292,1,5292,0.449188,5292,99.7752
5293,0.983333,5293,0.409611,5293,1,5293,0.449188,5293,99.7752
5294,0.983333,5294,0.409611,5294,1,5294,0.449188,5294,99.7752
5295,1,5295,0.395941,5295,1,5295,0.449188,5295,99.333
5296,0.983333,5296,0.395941,5296,1,5296,0.449188,5296,99.333
