Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
2108,0.5,2108,0.518974,2108,0.484248,2108,0.5,2108,94.928,2108,1
2109,0.5,2109,0.505304,2109,0.484248,2109,0.5,2109,94.4892,2109,1
2110,0.5,2110,0.505304,2110,0.484248,2110,0.5,2110,94.4892,2110,1
2111,0.5,2111,0.505304,2111,0.484248,2111,0.5,2111,94.928,2111,1
2112,0.541667,2112,0.505304,2112,0.484248,2112,0.5,2112,94.928,2112,1
2113,0.541667,2113,0.505304,2113,0.484248,2113,0.5,2113,94.928,2113,1
2114,0.583333,2114,0.505304,2114,0.484248,2114,0.5,2114,94.928,2114,1
2115,0.625,2115,0.491633,2115,0.484248,2115,0.5,2115,94.928,2115,1
2116,0.666667,2116,0.477963,2116,0.484248,2116,0.5,2116,94.928,2116,1
2117,0.666667,2117,0.477963,2117,0.484248,2117,0.5,2117,94.928,2117,1
2118,0.666667,2118,0.477963,2118,0.484248,2118,0.5,2118,94.928,2118,1
2119,0.625,2119,0.477963,2119,0.484248,2119,0.5,2119,94.928,2119,1
2120,0.583333,2120,0.477963,2120,0.484248,2120,0.5,2120,94.928,2120,1
2121,0.5,2121,0.477963,2121,0.484248,2121,0.5,2121,94.928,2121,1
2122,0.458333,2122,0.477963,2122,0.484248,2122,0.5,2122,94.4892,2122,1
2123,0.458333,2123,0.477963,2123,0.484248,2123,0.5,2123,94.4892,2123,1
2124,0.416667,2124,0.477963,2124,0.484248,2124,0.5,2124,94.928,2124,1
2125,0.416667,2125,0.477963,2125,0.484248,2125,0.5,2125,94.928,2125,1
2126,0.458333,2126,0.491633,2126,0.484248,2126,0.5,2126,94.928,2126,1
2127,0.5,2127,0.491633,2127,0.484248,2127,0.5,2127,94.928,2127,1
2128,0.458333,2128,0.491633,2128,0.484248,2128,0.5,2128,94.928,2128,1
2129,0.5,2129,0.491633,2129,0.484248,2129,0.5,2129,95.3671,2129,1
2130,0.541667,2130,0.491633,2130,0.484248,2130,0.5,2130,95.3671,2130,1
2131,0.541667,2131,0.491633,2131,0.484248,2131,0.5,2131,95.3671,2131,1
2132,0.541667,2132,0.464293,2132,0.484248,2132,0.5,2132,95.3671,2132,1
2133,0.541667,2133,0.450622,2133,0.484248,2133,0.5,2133,94.928,2133,1
2134,0.583333,2134,0.423281,2134,0.484248,2134,0.5,2134,94.928,2134,1
2135,0.583333,2135,0.409611,2135,0.484248,2135,0.5,2135,94.928,2135,1
2136,0.583333,2136,0.409611,2136,0.484248,2136,0.5,2136,94.928,2136,1
2137,0.541667,2137,0.409611,2137,0.484248,2137,0.5,2137,94.928,2137,1
2138,0.5,2138,0.409611,2138,0.484248,2138,0.5,2138,94.928,2138,1
2139,0.5,2139,0.409611,2139,0.484248,2139,0.5,2139,94.928,2139,1
2140,0.458333,2140,0.409611,2140,0.484248,2140,0.5,2140,94.928,2140,1
2141,0.416667,2141,0.423281,2141,0.484248,2141,0.5,2141,94.928,2141,1
2142,0.416667,2142,0.423281,2142,0.484248,2142,0.5,2142,94.928,2142,1
2143,0.416667,2143,0.477963,2143,0.484248,2143,0.5,2143,94.928,2143,1
2144,0.375,2144,0.477963,2144,0.484248,2144,0.5,2144,94.928,2144,1
2145,0.416667,2145,0.491633,2145,0.484248,2145,0.5,2145,94.928,2145,1
2146,0.458333,2146,0.491633,2146,0.484248,2146,0.5,2146,94.928,2146,1
2147,0.541667,2147,0.491633,2147,0.484248,2147,0.5,2147,94.928,2147,1
2148,0.541667,2148,0.491633,2148,0.484248,2148,0.5,2148,94.928,2148,1
2149,0.583333,2149,0.491633,2149,0.484248,2149,0.5,2149,94.928,2149,1
2150,0.541667,2150,0.477963,2150,0.484248,2150,0.5,2150,94.928,2150,1
2151,0.583333,2151,0.477963,2151,0.484248,2151,0.5,2151,94.928,2151,1
2152,0.625,2152,0.477963,2152,0.484248,2152,0.5,2152,94.928,2152,1
2153,0.583333,2153,0.477963,2153,0.484248,2153,0.5,2153,94.928,2153,1
2154,0.583333,2154,0.477963,2154,0.484248,2154,0.5,2154,94.928,2154,1
2155,0.583333,2155,0.464293,2155,0.484248,2155,0.5,2155,94.928,2155,1
2156,0.5,2156,0.464293,2156,0.484248,2156,0.5,2156,94.928,2156,1
2157,0.458333,2157,0.464293,2157,0.484248,2157,0.5,2157,94.928,2157,1
2158,0.458333,2158,0.464293,2158,0.484248,2158,0.5,2158,94.928,2158,1
2159,0.416667,2159,0.464293,2159,0.484248,2159,0.5,2159,94.928,2159,1
2160,0.458333,2160,0.477963,2160,0.484248,2160,0.5,2160,94.928,2160,1
2161,0.5,2161,0.491633,2161,0.484248,2161,0.5,2161,94.928,2161,1
2162,0.458333,2162,0.491633,2162,0.484248,2162,0.5,2162,94.928,2162,1
2163,0.416667,2163,0.491633,2163,0.484248,2163,0.5,2163,94.928,2163,1
2164,0.5,2164,0.532645,2164,0.484248,2164,0.5,2164,94.928,2164,1
2165,0.5,2165,0.559985,2165,0.484248,2165,0.5,2165,94.928,2165,1
2166,0.5,2166,0.559985,2166,0.484248,2166,0.5,2166,94.928,2166,1
2167,0.583333,2167,0.559985,2167,0.484248,2167,0.5,2167,94.928,2167,1
2168,0.541667,2168,0.559985,2168,0.484248,2168,0.5,2168,94.928,2168,1
2169,0.541667,2169,0.559985,2169,0.484248,2169,0.5,2169,94.928,2169,1
2170,0.541667,2170,0.546315,2170,0.484248,2170,0.5,2170,94.928,2170,1
2171,0.541667,2171,0.532645,2171,0.484248,2171,0.5,2171,94.928,2171,1
2172,0.541667,2172,0.532645,2172,0.484248,2172,0.5,2172,94.4892,2172,1
2173,0.541667,2173,0.532645,2173,0.484248,2173,0.5,2173,94.928,2173,1
2174,0.583333,2174,0.532645,2174,0.484248,2174,0.5,2174,94.928,2174,1
2175,0.583333,2175,0.532645,2175,0.484248,2175,0.5,2175,94.928,2175,1
2176,0.541667,2176,0.518974,2176,0.484248,2176,0.5,2176,94.928,2176,1
2177,0.541667,2177,0.518974,2177,0.484248,2177,0.5,2177,94.928,2177,1
2178,0.5,2178,0.518974,2178,0.484248,2178,0.5,2178,94.4892,2178,1
2179,0.5,2179,0.518974,2179,0.484248,2179,0.5,2179,94.4892,2179,1
2180,0.5,2180,0.505304,2180,0.484248,2180,0.5,2180,94.928,2180,1
2181,0.458333,2181,0.518974,2181,0.484248,2181,0.5,2181,94.928,2181,1
2182,0.458333,2182,0.532645,2182,0.484248,2182,0.5,2182,94.928,2182,1
2183,0.541667,2183,0.532645,2183,0.484248,2183,0.5,2183,94.928,2183,1
2184,0.583333,2184,0.532645,2184,0.484248,2184,0.5,2184,94.4892,2184,1
2185,0.583333,2185,0.532645,2185,0.484248,2185,0.5,2185,94.4892,2185,1
2186,0.666667,2186,0.532645,2186,0.484248,2186,0.5,2186,94.4892,2186,1
2187,0.666667,2187,0.532645,2187,0.484248,2187,0.5,2187,94.4892,2187,1
2188,0.583333,2188,0.532645,2188,0.484248,2188,0.5,2188,94.4892,2188,1
2189,0.625,2189,0.532645,2189,0.484248,2189,0.5,2189,94.928,2189,1
2190,0.541667,2190,0.532645,2190,0.484248,2190,0.5,2190,94.928,2190,1
2191,0.541667,2191,0.546315,2191,0.484248,2191,0.5,2191,94.928,2191,1
2192,0.5,2192,0.546315,2192,0.484248,2192,0.5,2192,94.928,2192,1
2193,0.5,2193,0.546315,2193,0.484248,2193,0.5,2193,95.3671,2193,1
2194,0.5,2194,0.546315,2194,0.484248,2194,0.5,2194,94.928,2194,1
2195,0.541667,2195,0.559985,2195,0.484248,2195,0.5,2195,95.3671,2195,1
2196,0.541667,2196,0.559985,2196,0.484248,2196,0.5,2196,95.3671,2196,1
2197,0.541667,2197,0.559985,2197,0.484248,2197,0.5,2197,95.3671,2197,1
2198,0.583333,2198,0.559985,2198,0.484248,2198,0.5,2198,95.3671,2198,1
2199,0.625,2199,0.559985,2199,0.484248,2199,0.5,2199,95.3671,2199,1
2200,0.625,2200,0.546315,2200,0.484248,2200,0.5,2200,95.3671,2200,1
2201,0.666667,2201,0.546315,2201,0.484248,2201,0.5,2201,94.928,2201,1
2202,0.666667,2202,0.518974,2202,0.484248,2202,0.5,2202,94.928,2202,1
2203,0.666667,2203,0.505304,2203,0.484248,2203,0.5,2203,94.928,2203,1
2204,0.666667,2204,0.491633,2204,0.484248,2204,0.5,2204,94.928,2204,1
2205,0.625,2205,0.491633,2205,0.484248,2205,0.5,2205,95.3671,2205,1
2206,0.625,2206,0.491633,2206,0.484248,2206,0.5,2206,95.3671,2206,1
2207,0.541667,2207,0.477963,2207,0.484248,2207,0.5,2207,95.3671,2207,1
2208,0.541667,2208,0.477963,2208,0.484248,2208,0.5,2208,94.928,2208,1
2209,0.5,2209,0.477963,2209,0.484248,2209,0.5,2209,95.3671,2209,1
2210,0.458333,2210,0.491633,2210,0.484248,2210,0.5,2210,95.3671,2210,1
2211,0.458333,2211,0.491633,2211,0.484248,2211,0.5,2211,95.3671,2211,1
2212,0.458333,2212,0.505304,2212,0.484248,2212,0.5,2212,95.3671,2212,1
2213,0.458333,2213,0.505304,2213,0.484248,2213,0.5,2213,95.3671,2213,1
2214,0.458333,2214,0.505304,2214,0.484248,2214,0.5,2214,95.3671,2214,1
2215,0.5,2215,0.518974,2215,0.484248,2215,0.5,2215,95.3671,2215,1
2216,0.5,2216,0.518974,2216,0.484248,2216,0.5,2216,95.3671,2216,1
2217,0.541667,2217,0.546315,2217,0.484248,2217,0.5,2217,95.3671,2217,1
2218,0.625,2218,0.546315,2218,0.484248,2218,0.5,2218,95.3671,2218,1
2219,0.625,2219,0.546315,2219,0.484248,2219,0.5,2219,95.3671,2219,1
2220,0.708333,2220,0.546315,2220,0.484248,2220,0.5,2220,95.3671,2220,1
2221,0.708333,2221,0.546315,2221,0.484248,2221,0.5,2221,95.3671,2221,1
2222,0.666667,2222,0.559985,2222,0.484248,2222,0.5,2222,95.3671,2222,1
2223,0.625,2223,0.546315,2223,0.484248,2223,0.5,2223,95.3671,2223,1
2224,0.583333,2224,0.546315,2224,0.484248,2224,0.5,2224,95.3671,2224,1
2225,0.583333,2225,0.546315,2225,0.484248,2225,0.5,2225,95.3671,2225,1
2226,0.541667,2226,0.546315,2226,0.484248,2226,0.5,2226,95.3671,2226,1
2227,0.541667,2227,0.532645,2227,0.484248,2227,0.5,2227,95.3671,2227,1
2228,0.541667,2228,0.532645,2228,0.484248,2228,0.5,2228,95.3671,2228,1
2229,0.583333,2229,0.518974,2229,0.484248,2229,0.5,2229,95.3671,2229,1
2230,0.625,2230,0.518974,2230,0.484248,2230,0.5,2230,95.3671,2230,1
2231,0.625,2231,0.505304,2231,0.484248,2231,0.5,2231,95.3671,2231,1
2232,0.625,2232,0.505304,2232,0.484248,2232,0.5,2232,95.3671,2232,1
2233,0.625,2233,0.505304,2233,0.484248,2233,0.5,2233,95.3671,2233,1
2234,0.625,2234,0.505304,2234,0.484248,2234,0.5,2234,95.3671,2234,1
2235,0.666667,2235,0.505304,2235,0.484248,2235,0.5,2235,95.3671,2235,1
2236,0.666667,2236,0.505304,2236,0.484248,2236,0.5,2236,94.928,2236,1
2237,0.625,2237,0.505304,2237,0.484248,2237,0.5,2237,94.928,2237,1
2238,0.583333,2238,0.491633,2238,0.484248,2238,0.5,2238,94.928,2238,1
2239,0.583333,2239,0.491633,2239,0.484248,2239,0.5,2239,94.928,2239,0
2240,0.541667,2240,0.477963,2240,0.484248,2240,0.5,2240,94.928,2240,0
2241,0.5,2241,0.477963,2241,0.484248,2241,0.5,2241,95.3671,2241,0
2242,0.458333,2242,0.477963,2242,0.484248,2242,0.5,2242,94.928,2242,0
2243,0.458333,2243,0.477963,2243,0.484248,2243,0.5,2243,94.928,2243,0
2244,0.416667,2244,0.477963,2244,0.484248,2244,0.5,2244,94.928,2244,0
2245,0.458333,2245,0.477963,2245,0.484248,2245,0.5,2245,94.928,2245,0
2246,0.458333,2246,0.491633,2246,0.484248,2246,0.5,2246,94.928,2246,0
2247,0.5,2247,0.491633,2247,0.484248,2247,0.5,2247,94.928,2247,0
2248,0.583333,2248,0.505304,2248,0.484248,2248,0.5,2248,94.928,2248,0
2249,0.583333,2249,0.505304,2249,0.484248,2249,0.5,2249,94.928,2249,0
2250,0.666667,2250,0.505304,2250,0.484248,2250,0.5,2250,94.928,2250,0
2251,0.666667,2251,0.505304,2251,0.484248,2251,0.5,2251,94.928,2251,0
2252,0.75,2252,0.505304,2252,0.484248,2252,0.5,2252,94.4892,2252,0
2253,0.708333,2253,0.505304,2253,0.484248,2253,0.5,2253,94.928,2253,0
2254,0.666667,2254,0.505304,2254,0.484248,2254,0.5,2254,94.928,2254,0
2255,0.666667,2255,0.505304,2255,0.484248,2255,0.5,2255,94.928,2255,0
2256,0.583333,2256,0.505304,2256,0.484248,2256,0.5,2256,94.928,2256,0
2257,0.5,2257,0.505304,2257,0.484248,2257,0.5,2257,94.928,2257,0
2258,0.5,2258,0.505304,2258,0.484248,2258,0.5,2258,94.928,2258,0
2259,0.416667,2259,0.505304,2259,0.484248,2259,0.5,2259,94.928,2259,0
2260,0.416667,2260,0.491633,2260,0.484248,2260,0.5,2260,94.928,2260,0
2261,0.458333,2261,0.491633,2261,0.484248,2261,0.5,2261,94.928,2261,0
2262,0.5,2262,0.491633,2262,0.484248,2262,0.5,2262,94.928,2262,0
2263,0.5,2263,0.491633,2263,0.484248,2263,0.5,2263,94.928,2263,0
2264,0.541667,2264,0.491633,2264,0.484248,2264,0.5,2264,94.928,2264,0
2265,0.625,2265,0.491633,2265,0.484248,2265,0.5,2265,94.928,2265,0
2266,0.625,2266,0.491633,2266,0.484248,2266,0.5,2266,94.928,2266,0
2267,0.666667,2267,0.491633,2267,0.484248,2267,0.5,2267,94.928,2267,0
2268,0.666667,2268,0.491633,2268,0.484248,2268,0.5,2268,94.928,2268,0
2269,0.625,2269,0.491633,2269,0.484248,2269,0.5,2269,94.928,2269,0
2270,0.625,2270,0.477963,2270,0.484248,2270,0.5,2270,94.928,2270,0
2271,0.625,2271,0.491633,2271,0.484248,2271,0.5,2271,94.928,2271,0
2272,0.541667,2272,0.477963,2272,0.484248,2272,0.5,2272,94.928,2272,0
2273,0.5,2273,0.477963,2273,0.484248,2273,0.5,2273,95.3671,2273,0
2274,0.5,2274,0.477963,2274,0.484248,2274,0.5,2274,95.3671,2274,0
2275,0.458333,2275,0.477963,2275,0.484248,2275,0.5,2275,95.3671,2275,0
2276,0.416667,2276,0.477963,2276,0.484248,2276,0.5,2276,95.3671,2276,0
2277,0.416667,2277,0.477963,2277,0.484248,2277,0.5,2277,95.3671,2277,0
2278,0.416667,2278,0.491633,2278,0.484248,2278,0.5,2278,95.3671,2278,0
2279,0.458333,2279,0.491633,2279,0.484248,2279,0.5,2279,94.928,2279,0
2280,0.458333,2280,0.491633,2280,0.484248,2280,0.5,2280,94.928,2280,0
2281,0.5,2281,0.505304,2281,0.484248,2281,0.5,2281,94.928,2281,0
2282,0.541667,2282,0.505304,2282,0.484248,2282,0.5,2282,94.928,2282,0
2283,0.625,2283,0.505304,2283,0.484248,2283,0.5,2283,94.928,2283,0
2284,0.666667,2284,0.505304,2284,0.484248,2284,0.5,2284,94.928,2284,0
2285,0.708333,2285,0.505304,2285,0.484248,2285,0.5,2285,94.928,2285,0
2286,0.75,2286,0.505304,2286,0.484248,2286,0.5,2286,94.928,2286,0
2287,0.708333,2287,0.491633,2287,0.484248,2287,0.5,2287,94.928,2287,0
2288,0.708333,2288,0.491633,2288,0.484248,2288,0.5,2288,94.928,2288,0
2289,0.666667,2289,0.491633,2289,0.484248,2289,0.5,2289,94.928,2289,0
2290,0.583333,2290,0.491633,2290,0.484248,2290,0.5,2290,94.928,2290,0
2291,0.541667,2291,0.505304,2291,0.484248,2291,0.5,2291,94.4892,2291,0
2292,0.458333,2292,0.505304,2292,0.484248,2292,0.5,2292,94.928,2292,0
2293,0.458333,2293,0.559985,2293,0.484248,2293,0.5,2293,94.928,2293,0
2294,0.458333,2294,0.559985,2294,0.484248,2294,0.5,2294,94.928,2294,0
2295,0.458333,2295,0.559985,2295,0.484248,2295,0.5,2295,94.4892,2295,0
2296,0.458333,2296,0.559985,2296,0.484248,2296,0.5,2296,94.4892,2296,0
2297,0.5,2297,0.559985,2297,0.484248,2297,0.5,2297,94.4892,2297,0
2298,0.541667,2298,0.559985,2298,0.484248,2298,0.5,2298,94.4892,2298,0
2299,0.583333,2299,0.559985,2299,0.484248,2299,0.5,2299,94.4892,2299,0
2300,0.666667,2300,0.559985,2300,0.484248,2300,0.5,2300,94.4892,2300,0
2301,0.75,2301,0.559985,2301,0.484248,2301,0.5,2301,94.4892,2301,0
2302,0.75,2302,0.559985,2302,0.484248,2302,0.5,2302,94.4892,2302,0
2303,0.75,2303,0.532645,2303,0.484248,2303,0.5,2303,94.4892,2303,0
2304,0.75,2304,0.532645,2304,0.484248,2304,0.5,2304,94.4892,2304,0
2305,0.75,2305,0.559985,2305,0.484248,2305,0.5,2305,94.4892,2305,0
2306,0.708333,2306,0.546315,2306,0.484248,2306,0.5,2306,94.4892,2306,0
2307,0.625,2307,0.546315,2307,0.484248,2307,0.5,2307,94.4892,2307,0
2308,0.625,2308,0.546315,2308,0.484248,2308,0.5,2308,94.4892,2308,0
2309,0.583333,2309,0.546315,2309,0.484248,2309,0.5,2309,94.4892,2309,0
2310,0.5,2310,0.546315,2310,0.484248,2310,0.5,2310,94.4892,2310,0
2311,0.458333,2311,0.546315,2311,0.484248,2311,0.5,2311,94.4892,2311,0
2312,0.458333,2312,0.532645,2312,0.484248,2312,0.5,2312,94.4892,2312,0
2313,0.5,2313,0.532645,2313,0.484248,2313,0.5,2313,94.4892,2313,0
2314,0.541667,2314,0.532645,2314,0.484248,2314,0.5,2314,94.4892,2314,0
2315,0.625,2315,0.505304,2315,0.484248,2315,0.5,2315,94.4892,2315,0
2316,0.708333,2316,0.491633,2316,0.484248,2316,0.5,2316,94.4892,2316,0
2317,0.75,2317,0.477963,2317,0.484248,2317,0.5,2317,94.4892,2317,0
2318,0.75,2318,0.477963,2318,0.484248,2318,0.5,2318,94.4892,2318,0
2319,0.75,2319,0.477963,2319,0.484248,2319,0.5,2319,94.4892,2319,0
2320,0.708333,2320,0.477963,2320,0.484248,2320,0.5,2320,94.928,2320,0
2321,0.625,2321,0.477963,2321,0.484248,2321,0.5,2321,94.928,2321,0
2322,0.625,2322,0.477963,2322,0.484248,2322,0.5,2322,94.928,2322,0
2323,0.583333,2323,0.491633,2323,0.484248,2323,0.5,2323,94.928,2323,0
2324,0.541667,2324,0.491633,2324,0.484248,2324,0.5,2324,94.928,2324,0
2325,0.5,2325,0.505304,2325,0.484248,2325,0.5,2325,94.928,2325,0
2326,0.5,2326,0.505304,2326,0.484248,2326,0.5,2326,94.928,2326,0
2327,0.5,2327,0.505304,2327,0.484248,2327,0.5,2327,94.928,2327,0
2328,0.5,2328,0.505304,2328,0.484248,2328,0.5,2328,94.928,2328,0
2329,0.541667,2329,0.505304,2329,0.484248,2329,0.5,2329,95.3671,2329,0
2330,0.583333,2330,0.505304,2330,0.484248,2330,0.5,2330,95.3671,2330,0
2331,0.625,2331,0.505304,2331,0.484248,2331,0.5,2331,95.3671,2331,0
2332,0.625,2332,0.491633,2332,0.484248,2332,0.5,2332,95.3671,2332,0
2333,0.666667,2333,0.491633,2333,0.484248,2333,0.5,2333,95.3671,2333,0
2334,0.708333,2334,0.464293,2334,0.484248,2334,0.5,2334,94.928,2334,0
2335,0.666667,2335,0.450622,2335,0.484248,2335,0.5,2335,94.928,2335,0
2336,0.666667,2336,0.450622,2336,0.484248,2336,0.5,2336,94.928,2336,0
2337,0.666667,2337,0.436952,2337,0.484248,2337,0.5,2337,94.928,2337,0
2338,0.583333,2338,0.423281,2338,0.484248,2338,0.5,2338,94.928,2338,0
2339,0.541667,2339,0.423281,2339,0.484248,2339,0.5,2339,94.928,2339,0
2340,0.5,2340,0.423281,2340,0.484248,2340,0.5,2340,94.928,2340,0
2341,0.458333,2341,0.409611,2341,0.484248,2341,0.5,2341,94.928,2341,0
2342,0.416667,2342,0.409611,2342,0.484248,2342,0.5,2342,94.928,2342,0
2343,0.375,2343,0.395941,2343,0.484248,2343,0.5,2343,94.928,2343,0
2344,0.375,2344,0.395941,2344,0.484248,2344,0.5,2344,94.928,2344,0
2345,0.375,2345,0.409611,2345,0.484248,2345,0.5,2345,94.928,2345,0
2346,0.5,2346,0.409611,2346,0.484248,2346,0.5,2346,94.928,2346,0
2347,0.5,2347,0.395941,2347,0.484248,2347,0.5,2347,94.928,2347,0
2348,0.5,2348,0.395941,2348,0.484248,2348,0.5,2348,94.928,2348,0
2349,0.541667,2349,0.395941,2349,0.484248,2349,0.5,2349,94.928,2349,0
2350,0.625,2350,0.395941,2350,0.484248,2350,0.5,2350,94.928,2350,0
2351,0.666667,2351,0.395941,2351,0.484248,2351,0.5,2351,94.928,2351,0
2352,0.666667,2352,0.395941,2352,0.484248,2352,0.5,2352,94.928,2352,0
2353,0.583333,2353,0.409611,2353,0.484248,2353,0.5,2353,94.928,2353,0
2354,0.583333,2354,0.409611,2354,0.484248,2354,0.5,2354,94.928,2354,0
2355,0.5,2355,0.423281,2355,0.484248,2355,0.5,2355,94.928,2355,0
2356,0.416667,2356,0.423281,2356,0.484248,2356,0.5,2356,94.928,2356,0
2357,0.416667,2357,0.436952,2357,0.484248,2357,0.5,2357,94.928,2357,0
2358,0.375,2358,0.436952,2358,0.484248,2358,0.5,2358,94.928,2358,0
2359,0.333333,2359,0.436952,2359,0.484248,2359,0.5,2359,94.928,2359,0
2360,0.375,2360,0.436952,2360,0.484248,2360,0.5,2360,94.928,2360,0
2361,0.416667,2361,0.436952,2361,0.484248,2361,0.5,2361,94.928,2361,0
2362,0.5,2362,0.436952,2362,0.484248,2362,0.5,2362,94.4892,2362,0
2363,0.5,2363,0.450622,2363,0.484248,2363,0.5,2363,94.4892,2363,0
2364,0.5,2364,0.450622,2364,0.484248,2364,0.5,2364,94.4892,2364,0
2365,0.541667,2365,0.464293,2365,0.484248,2365,0.5,2365,94.4892,2365,0
2366,0.583333,2366,0.464293,2366,0.484248,2366,0.5,2366,94.4892,2366,0
2367,0.583333,2367,0.477963,2367,0.484248,2367,0.5,2367,94.928,2367,0
2368,0.583333,2368,0.477963,2368,0.484248,2368,0.5,2368,94.928,2368,0
2369,0.583333,2369,0.477963,2369,0.484248,2369,0.5,2369,94.928,2369,0
2370,0.583333,2370,0.477963,2370,0.484248,2370,0.5,2370,94.928,2370,0
2371,0.583333,2371,0.477963,2371,0.484248,2371,0.5,2371,94.928,2371,0
2372,0.541667,2372,0.477963,2372,0.484248,2372,0.5,2372,94.4892,2372,0
2373,0.5,2373,0.477963,2373,0.484248,2373,0.5,2373,94.928,2373,0
2374,0.5,2374,0.477963,2374,0.484248,2374,0.5,2374,94.928,2374,0
2375,0.416667,2375,0.505304,2375,0.484248,2375,0.5,2375,94.928,2375,0
2376,0.416667,2376,0.505304,2376,0.484248,2376,0.5,2376,94.928,2376,0
2377,0.416667,2377,0.518974,2377,0.484248,2377,0.5,2377,94.928,2377,0
2378,0.416667,2378,0.518974,2378,0.484248,2378,0.5,2378,94.4892,2378,0
2379,0.416667,2379,0.532645,2379,0.484248,2379,0.5,2379,94.4892,2379,0
2380,0.416667,2380,0.559985,2380,0.484248,2380,0.5,2380,94.928,2380,0
2381,0.416667,2381,0.559985,2381,0.484248,2381,0.5,2381,94.928,2381,0
2382,0.458333,2382,0.559985,2382,0.484248,2382,0.5,2382,94.928,2382,0
2383,0.5,2383,0.559985,2383,0.484248,2383,0.5,2383,94.928,2383,0
2384,0.541667,2384,0.559985,2384,0.484248,2384,0.5,2384,94.928,2384,0
2385,0.625,2385,0.559985,2385,0.484248,2385,0.5,2385,94.928,2385,0
2386,0.625,2386,0.559985,2386,0.484248,2386,0.5,2386,94.928,2386,0
2387,0.666667,2387,0.559985,2387,0.484248,2387,0.5,2387,94.4892,2387,0
2388,0.75,2388,0.546315,2388,0.484248,2388,0.5,2388,94.4892,2388,0
2389,0.75,2389,0.546315,2389,0.484248,2389,0.5,2389,94.4892,2389,0
2390,0.75,2390,0.546315,2390,0.484248,2390,0.5,2390,94.4892,2390,0
2391,0.666667,2391,0.546315,2391,0.484248,2391,0.5,2391,94.4892,2391,0
2392,0.666667,2392,0.546315,2392,0.484248,2392,0.5,2392,94.4892,2392,0
2393,0.625,2393,0.546315,2393,0.484248,2393,0.5,2393,94.4892,2393,0
2394,0.541667,2394,0.546315,2394,0.484248,2394,0.5,2394,94.4892,2394,0
2395,0.5,2395,0.546315,2395,0.484248,2395,0.5,2395,94.928,2395,0
2396,0.5,2396,0.546315,2396,0.484248,2396,0.5,2396,94.928,2396,0
2397,0.541667,2397,0.546315,2397,0.484248,2397,0.5,2397,94.928,2397,0
2398,0.541667,2398,0.546315,2398,0.484248,2398,0.5,2398,94.928,2398,0
2399,0.541667,2399,0.546315,2399,0.484248,2399,0.5,2399,94.928,2399,0
2400,0.541667,2400,0.546315,2400,0.484248,2400,0.5,2400,94.928,2400,0
2401,0.541667,2401,0.518974,2401,0.484248,2401,0.5,2401,94.928,2401,0
2402,0.583333,2402,0.518974,2402,0.484248,2402,0.5,2402,94.928,2402,0
2403,0.583333,2403,0.505304,2403,0.484248,2403,0.5,2403,94.928,2403,0
2404,0.583333,2404,0.505304,2404,0.484248,2404,0.5,2404,94.928,2404,0
2405,0.583333,2405,0.505304,2405,0.484248,2405,0.5,2405,94.928,2405,0
2406,0.583333,2406,0.505304,2406,0.484248,2406,0.5,2406,94.928,2406,0
2407,0.583333,2407,0.518974,2407,0.484248,2407,0.5,2407,94.928,2407,0
2408,0.583333,2408,0.518974,2408,0.484248,2408,0.5,2408,94.928,2408,0
2409,0.541667,2409,0.518974,2409,0.484248,2409,0.5,2409,94.928,2409,0
2410,0.5,2410,0.518974,2410,0.484248,2410,0.5,2410,94.928,2410,0
2411,0.5,2411,0.518974,2411,0.484248,2411,0.5,2411,94.928,2411,0
2412,0.416667,2412,0.518974,2412,0.484248,2412,0.5,2412,94.928,2412,0
2413,0.458333,2413,0.505304,2413,0.484248,2413,0.5,2413,94.928,2413,0
2414,0.416667,2414,0.477963,2414,0.484248,2414,0.5,2414,94.928,2414,0
2415,0.458333,2415,0.477963,2415,0.484248,2415,0.5,2415,94.928,2415,0
2416,0.5,2416,0.477963,2416,0.484248,2416,0.5,2416,94.928,2416,0
2417,0.583333,2417,0.477963,2417,0.484248,2417,0.5,2417,94.928,2417,0
2418,0.625,2418,0.477963,2418,0.484248,2418,0.5,2418,94.928,2418,0
2419,0.625,2419,0.477963,2419,0.484248,2419,0.5,2419,94.928,2419,0
2420,0.625,2420,0.491633,2420,0.484248,2420,0.5,2420,94.928,2420,0
2421,0.625,2421,0.491633,2421,0.484248,2421,0.5,2421,94.928,2421,0
2422,0.625,2422,0.505304,2422,0.484248,2422,0.5,2422,94.928,2422,0
2423,0.666667,2423,0.505304,2423,0.484248,2423,0.5,2423,94.928,2423,0
2424,0.583333,2424,0.518974,2424,0.484248,2424,0.5,2424,94.928,2424,0
2425,0.541667,2425,0.518974,2425,0.484248,2425,0.5,2425,94.928,2425,0
2426,0.5,2426,0.518974,2426,0.484248,2426,0.5,2426,94.928,2426,0
2427,0.458333,2427,0.518974,2427,0.484248,2427,0.5,2427,94.928,2427,0
2428,0.458333,2428,0.518974,2428,0.484248,2428,0.5,2428,94.928,2428,0
