Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
2097,1,2097,0.395941,2097,0.756637,2097,0.4,2097,94.928,2097,0
2098,0.958333,2098,0.395941,2098,0.756637,2098,0.4,2098,94.928,2098,0
2099,1,2099,0.395941,2099,0.756637,2099,0.4,2099,94.928,2099,0
2100,1.04167,2100,0.395941,2100,0.756637,2100,0.4,2100,94.928,2100,0
2101,1.04167,2101,0.395941,2101,0.756637,2101,0.4,2101,94.928,2101,0
2102,1.08333,2102,0.38227,2102,0.756637,2102,0.4,2102,94.928,2102,0
2103,1.08333,2103,0.38227,2103,0.756637,2103,0.4,2103,94.928,2103,0
2104,1.04167,2104,0.38227,2104,0.756637,2104,0.4,2104,94.928,2104,0
2105,1.04167,2105,0.38227,2105,0.756637,2105,0.4,2105,94.928,2105,0
2106,1.04167,2106,0.395941,2106,0.756637,2106,0.4,2106,94.928,2106,0
2107,1,2107,0.395941,2107,0.756637,2107,0.4,2107,94.928,2107,0
2108,0.958333,2108,0.395941,2108,0.756637,2108,0.4,2108,94.928,2108,0
2109,0.958333,2109,0.395941,2109,0.756637,2109,0.4,2109,94.928,2109,0
2110,1,2110,0.395941,2110,0.756637,2110,0.4,2110,94.928,2110,0
2111,1.04167,2111,0.395941,2111,0.756637,2111,0.4,2111,94.928,2111,0
2112,1.08333,2112,0.395941,2112,0.756637,2112,0.4,2112,94.928,2112,0
2113,1.08333,2113,0.395941,2113,0.756637,2113,0.4,2113,94.928,2113,0
2114,1.04167,2114,0.395941,2114,0.756637,2114,0.4,2114,94.928,2114,0
2115,1.04167,2115,0.409611,2115,0.756637,2115,0.4,2115,94.928,2115,0
2116,1,2116,0.409611,2116,0.756637,2116,0.4,2116,94.928,2116,0
2117,1,2117,0.409611,2117,0.756637,2117,0.4,2117,94.928,2117,0
2118,1.08333,2118,0.409611,2118,0.756637,2118,0.4,2118,94.928,2118,0
2119,1.08333,2119,0.395941,2119,0.756637,2119,0.4,2119,95.3671,2119,0
2120,1.08333,2120,0.395941,2120,0.756637,2120,0.4,2120,95.3671,2120,0
2121,1.125,2121,0.409611,2121,0.756637,2121,0.4,2121,94.928,2121,0
2122,1.125,2122,0.409611,2122,0.756637,2122,0.4,2122,95.3671,2122,0
2123,1.08333,2123,0.409611,2123,0.756637,2123,0.4,2123,95.3671,2123,0
2124,1.08333,2124,0.409611,2124,0.756637,2124,0.4,2124,95.3671,2124,0
2125,1.04167,2125,0.409611,2125,0.756637,2125,0.4,2125,95.3671,2125,0
2126,0.958333,2126,0.395941,2126,0.756637,2126,0.4,2126,95.3671,2126,0
2127,1,2127,0.395941,2127,0.756637,2127,0.4,2127,95.3671,2127,0
2128,1.04167,2128,0.395941,2128,0.756637,2128,0.4,2128,95.3671,2128,0
2129,1.04167,2129,0.395941,2129,0.756637,2129,0.4,2129,94.928,2129,0
2130,1.08333,2130,0.395941,2130,0.756637,2130,0.4,2130,94.928,2130,0
2131,1.04167,2131,0.395941,2131,0.756637,2131,0.4,2131,94.928,2131,0
2132,1.04167,2132,0.395941,2132,0.756637,2132,0.4,2132,94.928,2132,0
2133,1.04167,2133,0.395941,2133,0.756637,2133,0.4,2133,94.928,2133,0
2134,1,2134,0.395941,2134,0.756637,2134,0.4,2134,94.928,2134,0
2135,1,2135,0.395941,2135,0.756637,2135,0.4,2135,94.928,2135,0
2136,1.04167,2136,0.395941,2136,0.756637,2136,0.4,2136,94.928,2136,0
2137,1.04167,2137,0.395941,2137,0.756637,2137,0.4,2137,94.928,2137,0
2138,1.08333,2138,0.395941,2138,0.756637,2138,0.4,2138,94.928,2138,0
2139,1.08333,2139,0.395941,2139,0.756637,2139,0.4,2139,94.928,2139,0
2140,1.125,2140,0.395941,2140,0.756637,2140,0.4,2140,94.928,2140,0
2141,1.08333,2141,0.395941,2141,0.756637,2141,0.4,2141,94.928,2141,0
2142,1.04167,2142,0.395941,2142,0.756637,2142,0.4,2142,94.928,2142,0
2143,1.04167,2143,0.395941,2143,0.756637,2143,0.4,2143,94.928,2143,0
2144,1,2144,0.395941,2144,0.756637,2144,0.4,2144,94.928,2144,0
2145,1,2145,0.395941,2145,0.756637,2145,0.4,2145,94.928,2145,0
2146,1,2146,0.395941,2146,0.756637,2146,0.4,2146,94.928,2146,0
2147,1.04167,2147,0.395941,2147,0.756637,2147,0.4,2147,94.928,2147,0
2148,1.04167,2148,0.395941,2148,0.756637,2148,0.4,2148,94.928,2148,0
2149,1.08333,2149,0.395941,2149,0.756637,2149,0.4,2149,94.928,2149,0
2150,1.08333,2150,0.395941,2150,0.756637,2150,0.4,2150,94.928,2150,0
2151,1,2151,0.395941,2151,0.756637,2151,0.4,2151,94.928,2151,0
2152,1,2152,0.395941,2152,0.756637,2152,0.4,2152,94.928,2152,0
2153,1,2153,0.395941,2153,0.756637,2153,0.4,2153,94.928,2153,0
2154,1.08333,2154,0.395941,2154,0.756637,2154,0.4,2154,94.928,2154,0
2155,1.04167,2155,0.409611,2155,0.756637,2155,0.4,2155,94.928,2155,0
2156,1.08333,2156,0.409611,2156,0.756637,2156,0.4,2156,94.928,2156,0
2157,1.08333,2157,0.395941,2157,0.756637,2157,0.4,2157,94.928,2157,0
2158,1.08333,2158,0.395941,2158,0.756637,2158,0.4,2158,94.928,2158,0
2159,1.08333,2159,0.409611,2159,0.756637,2159,0.4,2159,94.928,2159,0
2160,1.04167,2160,0.409611,2160,0.756637,2160,0.4,2160,94.928,2160,0
2161,1.04167,2161,0.409611,2161,0.756637,2161,0.4,2161,94.928,2161,0
2162,1,2162,0.409611,2162,0.756637,2162,0.4,2162,94.928,2162,0
2163,1,2163,0.409611,2163,0.756637,2163,0.4,2163,94.928,2163,0
2164,1.04167,2164,0.423281,2164,0.756637,2164,0.4,2164,95.3671,2164,0
2165,1.04167,2165,0.423281,2165,0.756637,2165,0.4,2165,95.3671,2165,0
2166,1.08333,2166,0.423281,2166,0.756637,2166,0.4,2166,95.3671,2166,0
2167,1.08333,2167,0.423281,2167,0.756637,2167,0.4,2167,95.3671,2167,0
2168,1.04167,2168,0.423281,2168,0.756637,2168,0.4,2168,95.3671,2168,0
2169,1,2169,0.423281,2169,0.756637,2169,0.4,2169,95.3671,2169,0
2170,1,2170,0.409611,2170,0.756637,2170,0.4,2170,95.3671,2170,0
2171,1,2171,0.409611,2171,0.756637,2171,0.4,2171,95.3671,2171,0
2172,1.08333,2172,0.423281,2172,0.756637,2172,0.4,2172,95.3671,2172,0
2173,1.125,2173,0.409611,2173,0.756637,2173,0.4,2173,95.3671,2173,0
2174,1.125,2174,0.409611,2174,0.756637,2174,0.4,2174,95.3671,2174,0
2175,1.08333,2175,0.409611,2175,0.756637,2175,0.4,2175,95.3671,2175,0
2176,1.125,2176,0.409611,2176,0.756637,2176,0.4,2176,95.3671,2176,0
2177,1.16667,2177,0.409611,2177,0.756637,2177,0.4,2177,95.3671,2177,1
2178,1.08333,2178,0.395941,2178,0.756637,2178,0.4,2178,95.3671,2178,1
2179,1.08333,2179,0.395941,2179,0.756637,2179,0.4,2179,95.3671,2179,1
2180,1.04167,2180,0.38227,2180,0.756637,2180,0.4,2180,95.3671,2180,1
2181,1.04167,2181,0.38227,2181,0.756637,2181,0.4,2181,94.928,2181,1
2182,1.08333,2182,0.38227,2182,0.756637,2182,0.4,2182,94.928,2182,1
2183,1.08333,2183,0.38227,2183,0.756637,2183,0.4,2183,94.928,2183,1
2184,1.04167,2184,0.38227,2184,0.756637,2184,0.4,2184,94.928,2184,1
2185,1.04167,2185,0.38227,2185,0.756637,2185,0.4,2185,94.928,2185,1
2186,1,2186,0.38227,2186,0.756637,2186,0.4,2186,94.928,2186,1
2187,0.958333,2187,0.38227,2187,0.756637,2187,0.4,2187,94.928,2187,1
2188,1,2188,0.38227,2188,0.756637,2188,0.4,2188,94.928,2188,1
2189,0.958333,2189,0.38227,2189,0.756637,2189,0.4,2189,94.928,2189,1
2190,1.04167,2190,0.395941,2190,0.756637,2190,0.4,2190,94.928,2190,1
2191,1.04167,2191,0.395941,2191,0.756637,2191,0.4,2191,94.928,2191,1
2192,1.08333,2192,0.395941,2192,0.756637,2192,0.4,2192,94.928,2192,1
2193,1.04167,2193,0.395941,2193,0.756637,2193,0.4,2193,94.928,2193,1
2194,1.08333,2194,0.409611,2194,0.756637,2194,0.4,2194,94.928,2194,1
2195,1.04167,2195,0.409611,2195,0.756637,2195,0.4,2195,94.928,2195,1
2196,1,2196,0.409611,2196,0.756637,2196,0.4,2196,94.928,2196,1
2197,1.04167,2197,0.409611,2197,0.756637,2197,0.4,2197,94.928,2197,1
2198,1,2198,0.409611,2198,0.756637,2198,0.4,2198,94.928,2198,1
2199,0.958333,2199,0.409611,2199,0.756637,2199,0.4,2199,94.928,2199,1
2200,1,2200,0.409611,2200,0.756637,2200,0.4,2200,94.928,2200,1
2201,1.04167,2201,0.409611,2201,0.756637,2201,0.4,2201,94.928,2201,1
2202,1.125,2202,0.395941,2202,0.756637,2202,0.4,2202,94.928,2202,1
2203,1.04167,2203,0.395941,2203,0.756637,2203,0.4,2203,94.928,2203,1
2204,1.04167,2204,0.395941,2204,0.756637,2204,0.4,2204,94.928,2204,1
2205,1,2205,0.395941,2205,0.756637,2205,0.4,2205,95.3671,2205,1
2206,1,2206,0.38227,2206,0.756637,2206,0.4,2206,95.3671,2206,1
2207,1.08333,2207,0.38227,2207,0.756637,2207,0.4,2207,95.3671,2207,1
2208,1,2208,0.38227,2208,0.756637,2208,0.4,2208,95.3671,2208,1
2209,1.04167,2209,0.395941,2209,0.756637,2209,0.4,2209,94.928,2209,1
2210,1.125,2210,0.395941,2210,0.756637,2210,0.4,2210,94.928,2210,1
2211,1.08333,2211,0.395941,2211,0.756637,2211,0.4,2211,94.928,2211,1
2212,1.04167,2212,0.395941,2212,0.756637,2212,0.4,2212,94.928,2212,1
2213,1.04167,2213,0.395941,2213,0.756637,2213,0.4,2213,94.928,2213,1
2214,1.04167,2214,0.395941,2214,0.756637,2214,0.4,2214,94.928,2214,1
2215,1,2215,0.395941,2215,0.756637,2215,0.4,2215,94.928,2215,1
2216,0.958333,2216,0.395941,2216,0.756637,2216,0.4,2216,94.928,2216,1
2217,1,2217,0.395941,2217,0.756637,2217,0.4,2217,94.928,2217,1
2218,1.04167,2218,0.395941,2218,0.756637,2218,0.4,2218,94.928,2218,1
2219,1.04167,2219,0.395941,2219,0.756637,2219,0.4,2219,94.928,2219,1
2220,1.08333,2220,0.395941,2220,0.756637,2220,0.4,2220,94.928,2220,1
2221,1.08333,2221,0.395941,2221,0.756637,2221,0.4,2221,94.928,2221,1
2222,1.08333,2222,0.395941,2222,0.756637,2222,0.4,2222,94.928,2222,1
2223,1,2223,0.395941,2223,0.756637,2223,0.4,2223,94.928,2223,1
2224,1,2224,0.395941,2224,0.756637,2224,0.4,2224,94.928,2224,1
2225,1.04167,2225,0.395941,2225,0.756637,2225,0.4,2225,94.928,2225,1
2226,1.04167,2226,0.409611,2226,0.756637,2226,0.4,2226,94.928,2226,1
2227,1.04167,2227,0.409611,2227,0.756637,2227,0.4,2227,94.928,2227,1
2228,1.04167,2228,0.409611,2228,0.756637,2228,0.4,2228,94.928,2228,1
2229,1.04167,2229,0.409611,2229,0.756637,2229,0.4,2229,94.928,2229,1
2230,1.04167,2230,0.409611,2230,0.756637,2230,0.4,2230,94.928,2230,1
2231,1.04167,2231,0.409611,2231,0.756637,2231,0.4,2231,94.928,2231,1
2232,0.958333,2232,0.409611,2232,0.756637,2232,0.4,2232,94.928,2232,1
2233,1,2233,0.409611,2233,0.756637,2233,0.4,2233,94.928,2233,1
2234,1,2234,0.423281,2234,0.756637,2234,0.4,2234,94.928,2234,1
2235,1,2235,0.423281,2235,0.756637,2235,0.4,2235,94.928,2235,1
2236,1.04167,2236,0.423281,2236,0.756637,2236,0.4,2236,94.928,2236,1
2237,1.08333,2237,0.423281,2237,0.756637,2237,0.4,2237,94.928,2237,1
2238,1.125,2238,0.423281,2238,0.756637,2238,0.4,2238,94.928,2238,1
2239,1.16667,2239,0.409611,2239,0.756637,2239,0.4,2239,94.928,2239,1
2240,1.08333,2240,0.409611,2240,0.756637,2240,0.4,2240,94.928,2240,1
2241,1.04167,2241,0.409611,2241,0.756637,2241,0.4,2241,94.928,2241,1
2242,1.04167,2242,0.409611,2242,0.756637,2242,0.4,2242,94.928,2242,1
2243,1.04167,2243,0.409611,2243,0.756637,2243,0.4,2243,94.4892,2243,1
2244,1.125,2244,0.423281,2244,0.756637,2244,0.4,2244,94.928,2244,1
2245,1.125,2245,0.423281,2245,0.756637,2245,0.4,2245,94.928,2245,1
2246,1.125,2246,0.423281,2246,0.756637,2246,0.4,2246,94.928,2246,1
2247,1.08333,2247,0.423281,2247,0.756637,2247,0.4,2247,94.928,2247,1
2248,1.125,2248,0.423281,2248,0.756637,2248,0.4,2248,94.4892,2248,1
2249,1.125,2249,0.423281,2249,0.756637,2249,0.4,2249,94.4892,2249,1
2250,1.04167,2250,0.423281,2250,0.756637,2250,0.4,2250,94.928,2250,1
2251,1.04167,2251,0.423281,2251,0.756637,2251,0.4,2251,94.928,2251,1
2252,1,2252,0.423281,2252,0.756637,2252,0.4,2252,94.928,2252,1
2253,1,2253,0.423281,2253,0.756637,2253,0.4,2253,94.928,2253,1
2254,1.08333,2254,0.436952,2254,0.756637,2254,0.4,2254,94.928,2254,1
2255,1.16667,2255,0.436952,2255,0.756637,2255,0.4,2255,94.928,2255,1
2256,1.125,2256,0.436952,2256,0.756637,2256,0.4,2256,94.928,2256,1
2257,1.125,2257,0.423281,2257,0.756637,2257,0.4,2257,94.928,2257,1
2258,1.04167,2258,0.423281,2258,0.756637,2258,0.4,2258,94.928,2258,1
2259,1.04167,2259,0.423281,2259,0.756637,2259,0.4,2259,94.928,2259,1
2260,1.04167,2260,0.423281,2260,0.756637,2260,0.4,2260,94.928,2260,1
2261,1.08333,2261,0.423281,2261,0.756637,2261,0.4,2261,94.928,2261,1
2262,1.125,2262,0.423281,2262,0.756637,2262,0.4,2262,94.928,2262,1
2263,1.16667,2263,0.423281,2263,0.756637,2263,0.4,2263,94.928,2263,1
2264,1.16667,2264,0.423281,2264,0.756637,2264,0.4,2264,94.928,2264,1
2265,1.125,2265,0.423281,2265,0.756637,2265,0.4,2265,94.928,2265,1
2266,1.125,2266,0.409611,2266,0.756637,2266,0.4,2266,94.928,2266,1
2267,1.08333,2267,0.409611,2267,0.756637,2267,0.4,2267,94.928,2267,1
2268,1.04167,2268,0.409611,2268,0.756637,2268,0.4,2268,94.928,2268,1
2269,1,2269,0.409611,2269,0.756637,2269,0.4,2269,94.928,2269,1
2270,1,2270,0.409611,2270,0.756637,2270,0.4,2270,94.928,2270,1
2271,1.04167,2271,0.409611,2271,0.756637,2271,0.4,2271,94.928,2271,1
2272,1.08333,2272,0.409611,2272,0.756637,2272,0.4,2272,94.928,2272,1
2273,1.08333,2273,0.395941,2273,0.756637,2273,0.4,2273,94.928,2273,1
2274,1.08333,2274,0.395941,2274,0.756637,2274,0.4,2274,94.928,2274,1
2275,1.04167,2275,0.395941,2275,0.756637,2275,0.4,2275,94.928,2275,1
2276,1,2276,0.395941,2276,0.756637,2276,0.4,2276,94.928,2276,1
2277,1,2277,0.395941,2277,0.756637,2277,0.4,2277,94.928,2277,1
2278,1.04167,2278,0.395941,2278,0.756637,2278,0.4,2278,94.4892,2278,1
2279,1.125,2279,0.395941,2279,0.756637,2279,0.4,2279,94.4892,2279,1
2280,1.125,2280,0.38227,2280,0.756637,2280,0.4,2280,94.4892,2280,1
2281,1.16667,2281,0.38227,2281,0.756637,2281,0.4,2281,94.4892,2281,1
2282,1.16667,2282,0.38227,2282,0.756637,2282,0.4,2282,94.928,2282,1
2283,1.125,2283,0.38227,2283,0.756637,2283,0.4,2283,94.4892,2283,1
2284,1.08333,2284,0.3686,2284,0.756637,2284,0.4,2284,94.928,2284,1
2285,1.04167,2285,0.3686,2285,0.756637,2285,0.4,2285,94.928,2285,1
2286,1,2286,0.3686,2286,0.756637,2286,0.4,2286,94.928,2286,1
2287,0.958333,2287,0.3686,2287,0.756637,2287,0.4,2287,94.928,2287,1
2288,1,2288,0.3686,2288,0.756637,2288,0.4,2288,94.928,2288,1
2289,1,2289,0.38227,2289,0.756637,2289,0.4,2289,94.928,2289,1
2290,1.04167,2290,0.38227,2290,0.756637,2290,0.4,2290,94.928,2290,1
2291,1.04167,2291,0.395941,2291,0.756637,2291,0.4,2291,94.928,2291,1
2292,1.04167,2292,0.395941,2292,0.756637,2292,0.4,2292,94.928,2292,1
2293,1,2293,0.395941,2293,0.756637,2293,0.4,2293,94.928,2293,1
2294,0.958333,2294,0.395941,2294,0.756637,2294,0.4,2294,94.928,2294,1
2295,1,2295,0.395941,2295,0.756637,2295,0.4,2295,94.928,2295,1
2296,1,2296,0.395941,2296,0.756637,2296,0.4,2296,94.928,2296,1
2297,1.04167,2297,0.395941,2297,0.756637,2297,0.4,2297,94.928,2297,1
2298,1.04167,2298,0.395941,2298,0.756637,2298,0.4,2298,94.928,2298,1
2299,1.08333,2299,0.3686,2299,0.756637,2299,0.4,2299,94.928,2299,1
2300,1.125,2300,0.3686,2300,0.756637,2300,0.4,2300,94.928,2300,1
2301,1.08333,2301,0.3686,2301,0.756637,2301,0.4,2301,94.928,2301,1
2302,1.125,2302,0.3686,2302,0.756637,2302,0.4,2302,94.928,2302,1
2303,1.125,2303,0.3686,2303,0.756637,2303,0.4,2303,94.928,2303,1
2304,1.04167,2304,0.3686,2304,0.756637,2304,0.4,2304,94.928,2304,1
2305,1.08333,2305,0.38227,2305,0.756637,2305,0.4,2305,94.928,2305,1
2306,1.04167,2306,0.395941,2306,0.756637,2306,0.4,2306,94.928,2306,1
2307,1,2307,0.395941,2307,0.756637,2307,0.4,2307,94.928,2307,1
2308,1,2308,0.395941,2308,0.756637,2308,0.4,2308,94.928,2308,1
2309,1.04167,2309,0.395941,2309,0.756637,2309,0.4,2309,94.928,2309,1
2310,1,2310,0.395941,2310,0.756637,2310,0.4,2310,94.928,2310,1
2311,1,2311,0.409611,2311,0.756637,2311,0.4,2311,94.928,2311,1
2312,0.958333,2312,0.409611,2312,0.756637,2312,0.4,2312,94.928,2312,1
2313,0.958333,2313,0.395941,2313,0.756637,2313,0.4,2313,94.928,2313,1
2314,1.04167,2314,0.395941,2314,0.756637,2314,0.4,2314,94.928,2314,1
2315,1.08333,2315,0.395941,2315,0.756637,2315,0.4,2315,94.928,2315,1
2316,1.04167,2316,0.38227,2316,0.756637,2316,0.4,2316,94.928,2316,1
2317,1.08333,2317,0.38227,2317,0.756637,2317,0.4,2317,94.928,2317,1
2318,1.125,2318,0.38227,2318,0.756637,2318,0.4,2318,94.928,2318,1
2319,1.08333,2319,0.38227,2319,0.756637,2319,0.4,2319,94.4892,2319,1
2320,1.08333,2320,0.3686,2320,0.756637,2320,0.4,2320,94.4892,2320,1
2321,1.08333,2321,0.354929,2321,0.756637,2321,0.4,2321,94.0507,2321,1
2322,1.04167,2322,0.354929,2322,0.756637,2322,0.4,2322,94.0507,2322,1
2323,1,2323,0.354929,2323,0.756637,2323,0.4,2323,94.4892,2323,1
2324,1.04167,2324,0.354929,2324,0.756637,2324,0.4,2324,94.4892,2324,1
2325,1,2325,0.354929,2325,0.756637,2325,0.4,2325,94.4892,2325,1
2326,1.04167,2326,0.313918,2326,0.756637,2326,0.4,2326,94.0507,2326,1
2327,1.04167,2327,0.300248,2327,0.756637,2327,0.4,2327,94.0507,2327,1
2328,1,2328,0.300248,2328,0.756637,2328,0.4,2328,94.0507,2328,1
2329,0.958333,2329,0.300248,2329,0.756637,2329,0.4,2329,94.0507,2329,1
2330,0.916667,2330,0.300248,2330,0.756637,2330,0.4,2330,94.4892,2330,1
2331,0.875,2331,0.300248,2331,0.756637,2331,0.4,2331,94.4892,2331,1
2332,0.875,2332,0.286577,2332,0.756637,2332,0.4,2332,94.4892,2332,1
2333,0.875,2333,0.286577,2333,0.756637,2333,0.4,2333,94.4892,2333,1
2334,0.916667,2334,0.286577,2334,0.756637,2334,0.4,2334,94.4892,2334,1
2335,1,2335,0.300248,2335,0.756637,2335,0.4,2335,94.4892,2335,1
2336,1,2336,0.300248,2336,0.756637,2336,0.4,2336,94.4892,2336,1
2337,0.958333,2337,0.300248,2337,0.756637,2337,0.4,2337,94.928,2337,1
2338,0.958333,2338,0.286577,2338,0.756637,2338,0.4,2338,94.928,2338,1
2339,0.916667,2339,0.286577,2339,0.756637,2339,0.4,2339,94.928,2339,1
2340,0.875,2340,0.286577,2340,0.756637,2340,0.4,2340,94.928,2340,1
2341,0.833333,2341,0.286577,2341,0.756637,2341,0.4,2341,94.928,2341,1
2342,0.833333,2342,0.300248,2342,0.756637,2342,0.4,2342,94.928,2342,1
2343,0.791667,2343,0.300248,2343,0.756637,2343,0.4,2343,94.928,2343,1
2344,0.833333,2344,0.300248,2344,0.756637,2344,0.4,2344,94.4892,2344,1
2345,0.916667,2345,0.300248,2345,0.756637,2345,0.4,2345,94.4892,2345,1
2346,0.916667,2346,0.313918,2346,0.756637,2346,0.4,2346,94.4892,2346,1
2347,0.916667,2347,0.313918,2347,0.756637,2347,0.4,2347,94.4892,2347,1
2348,0.875,2348,0.327588,2348,0.756637,2348,0.4,2348,94.928,2348,1
2349,0.875,2349,0.354929,2349,0.756637,2349,0.4,2349,94.928,2349,1
2350,0.833333,2350,0.3686,2350,0.756637,2350,0.4,2350,94.928,2350,1
2351,0.833333,2351,0.38227,2351,0.756637,2351,0.4,2351,94.928,2351,1
2352,0.875,2352,0.38227,2352,0.756637,2352,0.4,2352,94.4892,2352,1
2353,0.916667,2353,0.38227,2353,0.756637,2353,0.4,2353,94.4892,2353,1
2354,0.875,2354,0.38227,2354,0.756637,2354,0.4,2354,94.4892,2354,1
2355,0.916667,2355,0.395941,2355,0.756637,2355,0.4,2355,94.4892,2355,1
2356,1.04167,2356,0.395941,2356,0.756637,2356,0.4,2356,94.4892,2356,1
2357,1,2357,0.395941,2357,0.756637,2357,0.4,2357,94.4892,2357,1
2358,1,2358,0.395941,2358,0.756637,2358,0.4,2358,94.4892,2358,1
2359,1,2359,0.395941,2359,0.756637,2359,0.4,2359,94.4892,2359,1
2360,1,2360,0.395941,2360,0.756637,2360,0.4,2360,94.4892,2360,1
2361,0.958333,2361,0.395941,2361,0.756637,2361,0.4,2361,94.4892,2361,1
2362,0.916667,2362,0.395941,2362,0.756637,2362,0.4,2362,94.4892,2362,1
2363,0.916667,2363,0.409611,2363,0.756637,2363,0.4,2363,94.4892,2363,1
2364,0.958333,2364,0.409611,2364,0.756637,2364,0.4,2364,94.4892,2364,1
2365,0.958333,2365,0.423281,2365,0.756637,2365,0.4,2365,94.4892,2365,1
2366,1,2366,0.423281,2366,0.756637,2366,0.4,2366,94.4892,2366,1
2367,1,2367,0.423281,2367,0.756637,2367,0.4,2367,94.928,2367,1
2368,1.04167,2368,0.423281,2368,0.756637,2368,0.4,2368,94.4892,2368,1
2369,0.958333,2369,0.423281,2369,0.756637,2369,0.4,2369,94.4892,2369,1
2370,0.916667,2370,0.423281,2370,0.756637,2370,0.4,2370,94.4892,2370,1
2371,0.916667,2371,0.423281,2371,0.756637,2371,0.4,2371,94.4892,2371,1
2372,0.958333,2372,0.423281,2372,0.756637,2372,0.4,2372,94.4892,2372,1
2373,1,2373,0.423281,2373,0.756637,2373,0.4,2373,94.4892,2373,1
2374,1,2374,0.423281,2374,0.756637,2374,0.4,2374,94.4892,2374,1
2375,1.04167,2375,0.436952,2375,0.756637,2375,0.4,2375,94.4892,2375,1
2376,1,2376,0.436952,2376,0.756637,2376,0.4,2376,94.4892,2376,1
2377,1.04167,2377,0.436952,2377,0.756637,2377,0.4,2377,94.4892,2377,1
2378,1,2378,0.423281,2378,0.756637,2378,0.4,2378,94.4892,2378,1
2379,1,2379,0.436952,2379,0.756637,2379,0.4,2379,94.4892,2379,1
2380,0.958333,2380,0.423281,2380,0.756637,2380,0.4,2380,94.4892,2380,1
2381,0.958333,2381,0.423281,2381,0.756637,2381,0.4,2381,94.4892,2381,1
2382,0.916667,2382,0.436952,2382,0.756637,2382,0.4,2382,94.4892,2382,1
2383,0.958333,2383,0.423281,2383,0.756637,2383,0.4,2383,94.4892,2383,1
2384,1,2384,0.423281,2384,0.756637,2384,0.4,2384,94.4892,2384,1
2385,1,2385,0.423281,2385,0.756637,2385,0.4,2385,94.4892,2385,1
2386,1,2386,0.423281,2386,0.756637,2386,0.4,2386,94.4892,2386,1
2387,1.08333,2387,0.423281,2387,0.756637,2387,0.4,2387,94.4892,2387,1
2388,1,2388,0.423281,2388,0.756637,2388,0.4,2388,94.4892,2388,1
2389,1,2389,0.423281,2389,0.756637,2389,0.4,2389,94.928,2389,1
2390,0.958333,2390,0.423281,2390,0.756637,2390,0.4,2390,94.928,2390,1
2391,1,2391,0.409611,2391,0.756637,2391,0.4,2391,94.928,2391,1
2392,1.04167,2392,0.409611,2392,0.756637,2392,0.4,2392,94.928,2392,1
2393,1.04167,2393,0.409611,2393,0.756637,2393,0.4,2393,94.928,2393,1
2394,1.04167,2394,0.409611,2394,0.756637,2394,0.4,2394,94.928,2394,1
2395,1.04167,2395,0.409611,2395,0.756637,2395,0.4,2395,94.928,2395,1
2396,1.04167,2396,0.409611,2396,0.756637,2396,0.4,2396,94.928,2396,1
2397,1,2397,0.409611,2397,0.756637,2397,0.4,2397,94.928,2397,1
2398,1,2398,0.409611,2398,0.756637,2398,0.4,2398,94.928,2398,1
2399,0.916667,2399,0.409611,2399,0.756637,2399,0.4,2399,94.928,2399,1
2400,0.916667,2400,0.423281,2400,0.756637,2400,0.4,2400,94.928,2400,1
2401,0.875,2401,0.423281,2401,0.756637,2401,0.4,2401,94.928,2401,1
2402,0.916667,2402,0.423281,2402,0.756637,2402,0.4,2402,94.928,2402,1
2403,1,2403,0.423281,2403,0.756637,2403,0.4,2403,94.928,2403,1
2404,1,2404,0.423281,2404,0.756637,2404,0.4,2404,94.928,2404,0
2405,1.04167,2405,0.423281,2405,0.756637,2405,0.4,2405,94.928,2405,0
2406,1.04167,2406,0.409611,2406,0.756637,2406,0.4,2406,94.928,2406,0
2407,1.04167,2407,0.409611,2407,0.756637,2407,0.4,2407,94.928,2407,0
2408,1,2408,0.409611,2408,0.756637,2408,0.4,2408,94.928,2408,0
2409,0.958333,2409,0.409611,2409,0.756637,2409,0.4,2409,94.928,2409,0
2410,0.958333,2410,0.409611,2410,0.756637,2410,0.4,2410,94.928,2410,0
2411,1.04167,2411,0.409611,2411,0.756637,2411,0.4,2411,94.4892,2411,0
2412,1.04167,2412,0.409611,2412,0.756637,2412,0.4,2412,94.4892,2412,0
2413,1.08333,2413,0.409611,2413,0.756637,2413,0.4,2413,94.4892,2413,0
2414,1.08333,2414,0.395941,2414,0.756637,2414,0.4,2414,94.4892,2414,0
2415,1.08333,2415,0.395941,2415,0.756637,2415,0.4,2415,94.4892,2415,0
2416,1.04167,2416,0.395941,2416,0.756637,2416,0.4,2416,94.4892,2416,0
2417,1,2417,0.409611,2417,0.756637,2417,0.4,2417,94.4892,2417,0
2418,0.958333,2418,0.409611,2418,0.756637,2418,0.4,2418,94.4892,2418,0
2419,0.916667,2419,0.409611,2419,0.756637,2419,0.4,2419,94.4892,2419,0
2420,0.875,2420,0.409611,2420,0.756637,2420,0.4,2420,94.4892,2420,0
2421,0.916667,2421,0.409611,2421,0.756637,2421,0.4,2421,94.4892,2421,0
